Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.0823;05-Feb-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.0961;06-Feb-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1285;09-Feb-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1576;10-Feb-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1667;11-Feb-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1469;12-Feb-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.0760;13-Feb-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1173;16-Feb-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1378;17-Feb-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1583;18-Feb-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1002;19-Feb-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1285;20-Feb-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1625;23-Feb-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1419;24-Feb-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1576;25-Feb-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1701;26-Feb-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1052;27-Feb-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.0279;02-Mar-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9253;04-Mar-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9700;05-Mar-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9065;06-Mar-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.8043;09-Mar-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.8769;10-Mar-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.8115;11-Mar-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.7545;12-Mar-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.6332;13-Mar-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.6697;16-Mar-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.7216;17-Mar-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.7837;18-Mar-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.6106;19-Mar-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.6245;20-Mar-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.4448;23-Mar-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.5452;24-Mar-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.6670;25-Mar-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.5417;27-Mar-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.4100;30-Mar-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.4106;31-Mar-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.5111;01-Apr-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.5246;02-Apr-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.5813;06-Apr-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.6077;07-Apr-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.8251;08-Apr-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.8012;09-Apr-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.8828;10-Apr-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.8626;13-Apr-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9618;15-Apr-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9613;16-Apr-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9820;17-Apr-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9863;20-Apr-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.0235;21-Apr-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.0119;22-Apr-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9773;23-Apr-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9283;24-Apr-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.0041;27-Apr-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9831;28-Apr-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9833;29-Apr-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9291;30-Apr-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9722;04-May-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9574;05-May-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.0520;06-May-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.0709;07-May-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.0368;08-May-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9737;11-May-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.8853;12-May-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9032;13-May-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9766;14-May-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9450;15-May-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9233;18-May-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9343;19-May-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9524;20-May-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9680;21-May-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9919;22-May-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.0521;25-May-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.0478;26-May-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.0435;27-May-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9842;29-May-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9348;01-Jun-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9424;02-Jun-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9335;03-Jun-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9380;04-Jun-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9366;05-Jun-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.8858;08-Jun-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9355;09-Jun-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.9106;10-Jun-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;9.8951;11-Jun-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.0084;12-Jun-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.0966;15-Jun-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1262;16-Jun-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1492;17-Jun-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1838;18-Jun-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1645;19-Jun-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1994;22-Jun-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1526;23-Jun-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1863;24-Jun-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1923;25-Jun-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1723;29-Jun-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1609;30-Jun-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1862;01-Jul-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2337;02-Jul-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2318;03-Jul-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2748;06-Jul-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2720;07-Jul-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1613;08-Jul-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1924;09-Jul-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2449;10-Jul-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2357;13-Jul-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1981;14-Jul-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2140;15-Jul-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2388;16-Jul-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2627;17-Jul-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2583;20-Jul-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2570;21-Jul-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2099;22-Jul-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1765;23-Jul-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1637;24-Jul-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2003;27-Jul-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.1762;28-Jul-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2230;29-Jul-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2347;30-Jul-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2354;31-Jul-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.3402;03-Aug-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.3060;04-Aug-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.3334;05-Aug-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.3101;06-Aug-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2965;07-Aug-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2963;10-Aug-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2814;11-Aug-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2866;12-Aug-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2852;13-Aug-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2870;14-Aug-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2728;17-Aug-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2477;18-Aug-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2166;19-Aug-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2518;20-Aug-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2630;21-Aug-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2715;24-Aug-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2970;25-Aug-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2829;26-Aug-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2438;27-Aug-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.3394;28-Aug-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.3074;31-Aug-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2775;01-Sep-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2580;02-Sep-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2796;03-Sep-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2819;04-Sep-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2615;07-Sep-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2414;08-Sep-2026
SIF-31;Titanium Hybrid Long-Short Fund Direct Plan IDCW Payout;Direct Plan;IDCW Payout Option;INF277K30062;;10.2133;09-Sep-2026
SIF-28;Titanium Hybrid Long-Short Fund Direct Plan IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30054;10.0029;17-Dec-2025
SIF-28;Titanium Hybrid Long-Short Fund Direct Plan IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30054;10.0013;18-Dec-2025
SIF-28;Titanium Hybrid Long-Short Fund Direct Plan IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30054;10.0212;19-Dec-2025
SIF-28;Titanium Hybrid Long-Short Fund Direct Plan IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30054;10.0332;22-Dec-2025
SIF-28;Titanium Hybrid Long-Short Fund Direct Plan IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30054;10.0403;23-Dec-2025
SIF-28;Titanium Hybrid Long-Short Fund Direct Plan IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30054;10.0340;24-Dec-2025
SIF-28;Titanium Hybrid Long-Short Fund Direct Plan IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30054;10.0320;26-Dec-2025
SIF-28;Titanium Hybrid Long-Short Fund Direct Plan IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30054;10.0279;29-Dec-2025
SIF-28;Titanium Hybrid Long-Short Fund Direct Plan IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30054;10.0297;30-Dec-2025
SIF-28;Titanium Hybrid Long-Short Fund Direct Plan IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30054;10.0668;31-Dec-2025
SIF-28;Titanium Hybrid Long-Short Fund Direct Plan IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30054;10.0643;01-Jan-2026
SIF-28;Titanium Hybrid Long-Short Fund Direct Plan IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30054;10.0987;02-Jan-2026
SIF-28;Titanium Hybrid Long-Short Fund Direct Plan IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30054;10.1036;05-Jan-2026
SIF-28;Titanium Hybrid Long-Short Fund Direct Plan IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30054;10.1112;06-Jan-2026
SIF-28;Titanium Hybrid Long-Short Fund Direct Plan IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30054;10.1093;07-Jan-2026
SIF-28;Titanium Hybrid Long-Short Fund Direct Plan IDCW Reinvestment;Direct Plan;IDCW Reinvestment Option;;INF277K30054;10.0446;08-Jan-2026
