Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-43;Arudha Hybrid Long-Short Fund-Regular Plan-Fortnightly IDCW;Regular Plan;Fortnightly IDCW;INF194K30044;INF194K30127;10.024;07-Sep-2026
SIF-43;Arudha Hybrid Long-Short Fund-Regular Plan-Fortnightly IDCW;Regular Plan;Fortnightly IDCW;INF194K30044;INF194K30127;10.024;08-Sep-2026
SIF-43;Arudha Hybrid Long-Short Fund-Regular Plan-Fortnightly IDCW;Regular Plan;Fortnightly IDCW;INF194K30044;INF194K30127;10.023;09-Sep-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.033;04-Feb-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.040;05-Feb-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.039;06-Feb-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.035;09-Feb-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.037;10-Feb-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.042;11-Feb-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.050;12-Feb-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.058;13-Feb-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.058;16-Feb-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.063;17-Feb-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.060;18-Feb-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.061;20-Feb-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.068;23-Feb-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.066;24-Feb-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.072;25-Feb-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.074;26-Feb-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.074;27-Feb-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.075;28-Feb-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.079;02-Mar-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.072;04-Mar-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.077;05-Mar-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.081;06-Mar-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.071;09-Mar-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.072;10-Mar-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.086;11-Mar-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.073;12-Mar-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.076;13-Mar-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.074;16-Mar-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.074;17-Mar-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.082;18-Mar-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.081;20-Mar-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.073;23-Mar-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.069;24-Mar-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.073;25-Mar-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.075;27-Mar-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.082;30-Mar-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.083;31-Mar-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.079;02-Apr-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.073;06-Apr-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.082;07-Apr-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.098;08-Apr-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.104;09-Apr-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.115;10-Apr-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.115;13-Apr-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.132;15-Apr-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.134;16-Apr-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.133;17-Apr-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.142;20-Apr-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.14;21-Apr-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.138;22-Apr-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.132;23-Apr-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.123;24-Apr-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.128;27-Apr-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.123;28-Apr-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.121;29-Apr-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.117;30-Apr-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.125;04-May-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.126;05-May-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.133;06-May-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.142;07-May-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.144;08-May-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.143;11-May-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.141;12-May-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.139;13-May-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.142;14-May-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.141;15-May-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.134;18-May-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.137;19-May-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.132;20-May-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.128;21-May-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.126;22-May-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.136;25-May-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.136;26-May-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.138;27-May-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.133;29-May-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.135;31-May-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.149;01-Jun-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.147;02-Jun-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.149;03-Jun-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.156;04-Jun-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.176;05-Jun-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.2;08-Jun-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.206;09-Jun-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.22;10-Jun-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.216;11-Jun-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.217;12-Jun-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.228;15-Jun-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.233;16-Jun-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.235;17-Jun-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.242;18-Jun-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.243;19-Jun-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.252;22-Jun-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.257;23-Jun-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.263;24-Jun-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.278;25-Jun-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.286;29-Jun-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.293;30-Jun-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.302;01-Jul-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.309;02-Jul-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.312;03-Jul-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.32;06-Jul-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.32;07-Jul-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.302;08-Jul-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.305;09-Jul-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.315;10-Jul-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.313;13-Jul-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.305;14-Jul-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.305;15-Jul-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.311;16-Jul-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.316;17-Jul-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.309;20-Jul-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.318;21-Jul-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.317;22-Jul-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.315;23-Jul-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.315;24-Jul-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.331;27-Jul-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.332;28-Jul-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.33;29-Jul-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.332;30-Jul-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.337;31-Jul-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.367;03-Aug-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.362;04-Aug-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.357;05-Aug-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.355;06-Aug-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.361;07-Aug-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.368;10-Aug-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.367;11-Aug-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.37;12-Aug-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.371;13-Aug-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.372;14-Aug-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.357;17-Aug-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.36;18-Aug-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.367;19-Aug-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.351;20-Aug-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.356;21-Aug-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.361;24-Aug-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.36;25-Aug-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.357;27-Aug-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.357;28-Aug-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.354;31-Aug-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.373;01-Sep-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.364;02-Sep-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.377;03-Sep-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.369;04-Sep-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.384;07-Sep-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.385;08-Sep-2026
SIF-40;Arudha Hybrid Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30010;;10.384;09-Sep-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.033;04-Feb-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.040;05-Feb-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.039;06-Feb-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.035;09-Feb-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.037;10-Feb-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.042;11-Feb-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.050;12-Feb-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.058;13-Feb-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.058;16-Feb-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.063;17-Feb-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.060;18-Feb-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.061;20-Feb-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.068;23-Feb-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.066;24-Feb-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.072;25-Feb-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.074;26-Feb-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.074;27-Feb-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.075;28-Feb-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.079;02-Mar-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.072;04-Mar-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.077;05-Mar-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.081;06-Mar-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.071;09-Mar-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.072;10-Mar-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.086;11-Mar-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.073;12-Mar-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.076;13-Mar-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.074;16-Mar-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.074;17-Mar-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.082;18-Mar-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.081;20-Mar-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.073;23-Mar-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.069;24-Mar-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.073;25-Mar-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.075;27-Mar-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.083;30-Mar-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.083;31-Mar-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.079;02-Apr-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.073;06-Apr-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.082;07-Apr-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.098;08-Apr-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.104;09-Apr-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.115;10-Apr-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.115;13-Apr-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.132;15-Apr-2026
SIF-44;Arudha Hybrid Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30051;INF194K30135;10.134;16-Apr-2026
