Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2542;23-Dec-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2599;24-Dec-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2602;26-Dec-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2574;29-Dec-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2650;30-Dec-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2723;31-Dec-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2824;01-Jan-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2902;02-Jan-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2942;05-Jan-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2949;06-Jan-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2998;07-Jan-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2907;08-Jan-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2759;09-Jan-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2842;12-Jan-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2797;13-Jan-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2918;14-Jan-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2843;16-Jan-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2958;19-Jan-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2597;20-Jan-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2433;21-Jan-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2623;22-Jan-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2363;23-Jan-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2460;27-Jan-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2641;28-Jan-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2751;29-Jan-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2773;30-Jan-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2781;02-Feb-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3035;03-Feb-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3055;04-Feb-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2990;05-Feb-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3063;06-Feb-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3242;09-Feb-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3248;10-Feb-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3256;11-Feb-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3203;12-Feb-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3188;13-Feb-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3371;16-Feb-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3471;17-Feb-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3600;18-Feb-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3031;19-Feb-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3061;20-Feb-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2961;23-Feb-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2834;24-Feb-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2928;25-Feb-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3022;26-Feb-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2927;27-Feb-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2792;02-Mar-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2394;04-Mar-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2720;05-Mar-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2526;06-Mar-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2081;09-Mar-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2433;10-Mar-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2139;11-Mar-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1994;12-Mar-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1613;13-Mar-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1687;16-Mar-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2030;17-Mar-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2473;18-Mar-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1696;19-Mar-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1910;20-Mar-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0908;23-Mar-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1104;24-Mar-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1578;25-Mar-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1226;27-Mar-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0760;30-Mar-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0766;31-Mar-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1505;01-Apr-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1359;02-Apr-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1697;06-Apr-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1887;07-Apr-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2831;08-Apr-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2829;09-Apr-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3027;10-Apr-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3012;13-Apr-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3282;15-Apr-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3329;16-Apr-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3438;17-Apr-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3529;20-Apr-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3644;21-Apr-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3754;22-Apr-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3626;23-Apr-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2983;24-Apr-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3364;27-Apr-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3387;28-Apr-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3543;29-Apr-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3377;30-Apr-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3565;04-May-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3623;05-May-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3903;06-May-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3979;07-May-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3990;08-May-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3827;11-May-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3479;12-May-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3631;13-May-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3869;14-May-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3837;15-May-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3754;18-May-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3887;19-May-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3973;20-May-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3474;21-May-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3670;22-May-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.4033;25-May-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.4038;26-May-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.4166;27-May-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3969;29-May-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3901;01-Jun-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3939;02-Jun-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3867;03-Jun-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3977;04-Jun-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.4082;05-Jun-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3941;08-Jun-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.4181;09-Jun-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3982;10-Jun-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.3912;11-Jun-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.4548;12-Jun-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.4762;15-Jun-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.4913;16-Jun-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5010;17-Jun-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5037;18-Jun-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5064;19-Jun-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5196;22-Jun-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5063;23-Jun-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.4636;24-Jun-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.4720;25-Jun-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.4753;29-Jun-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.4802;30-Jun-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.4883;01-Jul-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5081;02-Jul-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5064;03-Jul-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5146;06-Jul-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5464;07-Jul-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5073;08-Jul-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5253;09-Jul-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5619;10-Jul-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5615;13-Jul-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5554;14-Jul-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5604;15-Jul-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5558;16-Jul-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5696;17-Jul-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5878;20-Jul-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6035;21-Jul-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5935;22-Jul-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5752;23-Jul-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5789;24-Jul-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5565;27-Jul-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5478;28-Jul-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5747;29-Jul-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.5861;30-Jul-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6070;31-Jul-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6313;03-Aug-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6436;04-Aug-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6462;05-Aug-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6472;06-Aug-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6552;07-Aug-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6684;10-Aug-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6692;11-Aug-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6712;12-Aug-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6795;13-Aug-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6816;14-Aug-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6939;17-Aug-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6967;18-Aug-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6991;19-Aug-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.7103;20-Aug-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.7300;21-Aug-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.7258;24-Aug-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.7392;25-Aug-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6757;26-Aug-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6761;27-Aug-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6836;28-Aug-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6698;31-Aug-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6594;01-Sep-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6657;02-Sep-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6766;03-Sep-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6886;04-Sep-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6879;07-Sep-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6868;08-Sep-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.6784;09-Sep-2026
